team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Liberia","liberia","9172","2023","2023","21","15.8","0.75","https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2023"
"Liberia","liberia","9172","2024","2024","12","21.65","1.8","https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2024"
"Liberia","liberia","9172","2025","2025","23","15.13","0.66","https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2025"
"Liberia","liberia","9172","2026","2026","16","14.15","0.88","https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2026"
"Sierra Leone","sierra-leone","6187","2004","2004","0","0","","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2004"
"Sierra Leone","sierra-leone","6187","2005","2005","0","0","","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2005"
"Sierra Leone","sierra-leone","6187","2006","2006","0","0","","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2006"
"Sierra Leone","sierra-leone","6187","2007","2007","7","5.62","0.8","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2007"
"Sierra Leone","sierra-leone","6187","2008","2008","12","7.8","0.65","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2008"
"Sierra Leone","sierra-leone","6187","2009","2009","0","0","","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2009"
"Sierra Leone","sierra-leone","6187","2010","2010","12","8.53","0.71","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2010"
"Sierra Leone","sierra-leone","6187","2011","2011","22","13.88","0.63","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2011"
"Sierra Leone","sierra-leone","6187","2012","2012","17","11.63","0.68","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2012"
"Sierra Leone","sierra-leone","6187","2013","2013","22","11.08","0.5","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2013"
"Sierra Leone","sierra-leone","6187","2014","2014","24","9.2","0.38","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2014"
"Sierra Leone","sierra-leone","6187","2015","2015","11","4.85","0.44","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2015"
"Sierra Leone","sierra-leone","6187","2016","2016","13","4.68","0.36","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2016"
"Sierra Leone","sierra-leone","6187","2017","2017","12","5.03","0.42","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2017"
"Sierra Leone","sierra-leone","6187","2018","2018","14","4.72","0.34","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2018"
"Sierra Leone","sierra-leone","6187","2019","2019","11","5.35","0.49","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2019"
"Sierra Leone","sierra-leone","6187","2020","2020","14","6.38","0.46","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2020"
"Sierra Leone","sierra-leone","6187","2021","2021","18","7.35","0.41","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2021"
"Sierra Leone","sierra-leone","6187","2022","2022","36","13.3","0.37","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2022"
"Sierra Leone","sierra-leone","6187","2023","2023","28","7.62","0.27","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2023"
"Sierra Leone","sierra-leone","6187","2024","2024","29","14.3","0.49","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2024"
"Sierra Leone","sierra-leone","6187","2025","2025","25","15.26","0.61","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2025"
"Sierra Leone","sierra-leone","6187","2026","2026","20","13.33","0.67","https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2026"
"Dominican Republic","dominikanische-republik","15232","2004","2004","1","0.05","0.05","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2004"
"Dominican Republic","dominikanische-republik","15232","2005","2005","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2005"
"Dominican Republic","dominikanische-republik","15232","2006","2006","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2006"
"Dominican Republic","dominikanische-republik","15232","2007","2007","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2007"
"Dominican Republic","dominikanische-republik","15232","2008","2008","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2008"
"Dominican Republic","dominikanische-republik","15232","2009","2009","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2009"
"Dominican Republic","dominikanische-republik","15232","2010","2010","1","0.05","0.05","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2010"
"Dominican Republic","dominikanische-republik","15232","2011","2011","4","0.55","0.14","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2011"
"Dominican Republic","dominikanische-republik","15232","2012","2012","4","0.78","0.19","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2012"
"Dominican Republic","dominikanische-republik","15232","2013","2013","5","0.9","0.18","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2013"
"Dominican Republic","dominikanische-republik","15232","2014","2014","5","0.85","0.17","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2014"
"Dominican Republic","dominikanische-republik","15232","2015","2015","7","0.88","0.13","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2015"
"Dominican Republic","dominikanische-republik","15232","2016","2016","7","1.33","0.19","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2016"
"Dominican Republic","dominikanische-republik","15232","2017","2017","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2017"
"Dominican Republic","dominikanische-republik","15232","2018","2018","5","0.73","0.15","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2018"
"Dominican Republic","dominikanische-republik","15232","2019","2019","12","1.33","0.11","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2019"
"Dominican Republic","dominikanische-republik","15232","2020","2020","0","0","","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2020"
"Dominican Republic","dominikanische-republik","15232","2021","2021","16","1.85","0.12","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2021"
"Dominican Republic","dominikanische-republik","15232","2022","2022","20","3.65","0.18","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2022"
"Dominican Republic","dominikanische-republik","15232","2023","2023","26","5.15","0.2","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2023"
"Dominican Republic","dominikanische-republik","15232","2024","2024","24","9.93","0.41","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2024"
"Dominican Republic","dominikanische-republik","15232","2025","2025","26","22.03","0.85","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2025"
"Dominican Republic","dominikanische-republik","15232","2026","2026","17","12.93","0.76","https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2026"
"China","china","5598","2004","2004","0","0","","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2004"
"China","china","5598","2005","2005","19","17.3","0.91","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2005"
"China","china","5598","2006","2006","13","11","0.85","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2006"
"China","china","5598","2007","2007","14","15.35","1.1","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2007"
"China","china","5598","2008","2008","20","11.53","0.58","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2008"
"China","china","5598","2009","2009","10","7.8","0.78","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2009"
"China","china","5598","2010","2010","10","5.15","0.52","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2010"
"China","china","5598","2011","2011","58","17.47","0.3","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2011"
"China","china","5598","2012","2012","5","1.38","0.28","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2012"
"China","china","5598","2013","2013","45","14.27","0.32","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2013"
"China","china","5598","2014","2014","52","17.15","0.33","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2014"
"China","china","5598","2015","2015","43","17.62","0.41","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2015"
"China","china","5598","2016","2016","38","18.3","0.48","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2016"
"China","china","5598","2017","2017","58","20.83","0.36","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2017"
"China","china","5598","2018","2018","45","20.07","0.45","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2018"
"China","china","5598","2019","2019","66","35.93","0.54","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2019"
"China","china","5598","2020","2020","0","0","","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2020"
"China","china","5598","2021","2021","38","29.08","0.77","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2021"
"China","china","5598","2022","2022","50","22.05","0.44","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2022"
"China","china","5598","2023","2023","44","15.08","0.34","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2023"
"China","china","5598","2024","2024","45","16.35","0.36","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2024"
"China","china","5598","2025","2025","43","18.03","0.42","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2025"
"China","china","5598","2026","2026","26","12.48","0.48","https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2026"
"Burundi","burundi","13943","2004","","0","0","","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2004"
"Burundi","burundi","13943","2005","2005","0","0","","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2005"
"Burundi","burundi","13943","2006","2006","0","0","","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2006"
"Burundi","burundi","13943","2007","2007","1","0.05","0.05","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2007"
"Burundi","burundi","13943","2008","2008","5","0.98","0.2","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2008"
"Burundi","burundi","13943","2009","2009","0","0","","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2009"
"Burundi","burundi","13943","2010","2010","6","2.5","0.42","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2010"
"Burundi","burundi","13943","2011","2011","7","2.63","0.38","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2011"
"Burundi","burundi","13943","2012","2012","7","1.75","0.25","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2012"
"Burundi","burundi","13943","2013","2013","0","0","","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2013"
"Burundi","burundi","13943","2014","2014","6","2.4","0.4","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2014"
"Burundi","burundi","13943","2015","2015","6","1.75","0.29","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2015"
"Burundi","burundi","13943","2016","2016","8","1.58","0.2","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2016"
"Burundi","burundi","13943","2017","2017","5","1.28","0.26","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2017"
"Burundi","burundi","13943","2018","2018","8","13.6","1.7","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2018"
"Burundi","burundi","13943","2019","2019","16","6.32","0.4","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2019"
"Burundi","burundi","13943","2020","2020","14","6.93","0.49","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2020"
"Burundi","burundi","13943","2021","2021","15","7.55","0.5","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2021"
"Burundi","burundi","13943","2022","2022","17","16.2","0.95","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2022"
"Burundi","burundi","13943","2023","2023","16","18.92","1.18","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2023"
"Burundi","burundi","13943","2024","2024","17","16.18","0.95","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2024"
"Burundi","burundi","13943","2025","2025","26","13.85","0.53","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2025"
"Burundi","burundi","13943","2026","2026","17","12.45","0.73","https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2026"
"Guadeloupe","guadeloupe","19755","2004","2004","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2004"
"Guadeloupe","guadeloupe","19755","2005","2005","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2005"
"Guadeloupe","guadeloupe","19755","2006","2006","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2006"
"Guadeloupe","guadeloupe","19755","2007","2007","7","5","0.71","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2007"
"Guadeloupe","guadeloupe","19755","2008","2008","6","3.48","0.58","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2008"
"Guadeloupe","guadeloupe","19755","2009","2009","10","8.65","0.87","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2009"
"Guadeloupe","guadeloupe","19755","2010","2010","12","4.45","0.37","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2010"
"Guadeloupe","guadeloupe","19755","2011","2011","15","7.68","0.51","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2011"
"Guadeloupe","guadeloupe","19755","2012","2012","5","1.6","0.32","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2012"
"Guadeloupe","guadeloupe","19755","2013","2013","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2013"
"Guadeloupe","guadeloupe","19755","2014","2014","8","3.25","0.41","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2014"
"Guadeloupe","guadeloupe","19755","2015","2015","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2015"
"Guadeloupe","guadeloupe","19755","2016","2016","11","6.25","0.57","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2016"
"Guadeloupe","guadeloupe","19755","2017","2017","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2017"
"Guadeloupe","guadeloupe","19755","2018","2018","12","10.58","0.88","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2018"
"Guadeloupe","guadeloupe","19755","2019","2019","11","5","0.45","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2019"
"Guadeloupe","guadeloupe","19755","2020","2020","0","0","","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2020"
"Guadeloupe","guadeloupe","19755","2021","2021","22","3.04","0.14","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2021"
"Guadeloupe","guadeloupe","19755","2022","2022","23","13.02","0.57","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2022"
"Guadeloupe","guadeloupe","19755","2023","2023","23","15.05","0.65","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2023"
"Guadeloupe","guadeloupe","19755","2024","2024","23","16.55","0.72","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2024"
"Guadeloupe","guadeloupe","19755","2025","2025","20","10.55","0.53","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2025"
"Guadeloupe","guadeloupe","19755","2026","","22","13.74","0.62","https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2026"
"Libya","libyen","6602","2004","2004","2","0.7","0.35","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2004"
"Libya","libyen","6602","2005","2005","2","0.55","0.28","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2005"
"Libya","libyen","6602","2006","2006","2","0.9","0.45","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2006"
"Libya","libyen","6602","2007","2007","0","0","","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2007"
"Libya","libyen","6602","2008","2008","1","0.8","0.8","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2008"
"Libya","libyen","6602","2009","2009","0","0","","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2009"
"Libya","libyen","6602","2010","2010","14","2.78","0.2","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2010"
"Libya","libyen","6602","2011","2011","4","1.48","0.37","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2011"
"Libya","libyen","6602","2012","2012","16","3.65","0.23","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2012"
"Libya","libyen","6602","2013","2013","18","7.7","0.43","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2013"
"Libya","libyen","6602","2014","2014","9","1.45","0.16","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2014"
"Libya","libyen","6602","2015","2015","14","2","0.14","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2015"
"Libya","libyen","6602","2016","2016","15","5.45","0.36","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2016"
"Libya","libyen","6602","2017","2017","13","3.25","0.25","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2017"
"Libya","libyen","6602","2018","2018","13","5.85","0.45","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2018"
"Libya","libyen","6602","2019","2019","17","7.75","0.46","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2019"
"Libya","libyen","6602","2020","2020","6","3.1","0.52","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2020"
"Libya","libyen","6602","2021","2021","24","19.3","0.8","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2021"
"Libya","libyen","6602","2022","2022","18","17.93","1","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2022"
"Libya","libyen","6602","2023","2023","16","17.88","1.12","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2023"
"Libya","libyen","6602","2024","2024","8","2.38","0.3","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2024"
"Libya","libyen","6602","2025","2025","5","1.63","0.33","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2025"
"Libya","libyen","6602","2026","2026","16","11.43","0.71","https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2026"
"Moldova","moldawien","6090","2004","2004","3","0.85","0.28","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2004"
"Moldova","moldawien","6090","2005","2005","1","0.05","0.05","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2005"
"Moldova","moldawien","6090","2006","2006","2","2.6","1.3","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2006"
"Moldova","moldawien","6090","2007","2007","23","10.45","0.45","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2007"
"Moldova","moldawien","6090","2008","2008","20","10.4","0.52","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2008"
"Moldova","moldawien","6090","2009","2009","14","5.23","0.37","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2009"
"Moldova","moldawien","6090","2010","2010","28","14.98","0.53","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2010"
"Moldova","moldawien","6090","2011","2011","32","16.38","0.51","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2011"
"Moldova","moldawien","6090","2012","2012","32","14.17","0.44","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2012"
"Moldova","moldawien","6090","2013","2013","35","14.05","0.4","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2013"
"Moldova","moldawien","6090","2014","2014","50","19.35","0.39","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2014"
"Moldova","moldawien","6090","2015","2015","40","14.68","0.37","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2015"
"Moldova","moldawien","6090","2016","2016","35","17.3","0.49","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2016"
"Moldova","moldawien","6090","2017","2017","40","18.18","0.45","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2017"
"Moldova","moldawien","6090","2018","2018","41","19.95","0.49","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2018"
"Moldova","moldawien","6090","2019","2019","47","18.35","0.39","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2019"
"Moldova","moldawien","6090","2020","2020","44","16.45","0.37","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2020"
"Moldova","moldawien","6090","2021","2021","46","18.03","0.39","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2021"
"Moldova","moldawien","6090","2022","2022","44","17.42","0.4","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2022"
"Moldova","moldawien","6090","2023","2023","33","13.73","0.42","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2023"
"Moldova","moldawien","6090","2024","2024","36","16.88","0.47","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2024"
"Moldova","moldawien","6090","2025","2025","39","18.15","0.47","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2025"
"Moldova","moldawien","6090","2026","2026","26","10.52","0.4","https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2026"
"Trinidad and Tobago","trinidad-und-tobago","7149","2004","2004","0","0","","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2004"
"Trinidad and Tobago","trinidad-und-tobago","7149","2005","2005","16","7.75","0.48","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2005"
"Trinidad and Tobago","trinidad-und-tobago","7149","2006","2006","19","10.65","0.56","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2006"
"Trinidad and Tobago","trinidad-und-tobago","7149","2007","2007","5","1.7","0.34","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2007"
"Trinidad and Tobago","trinidad-und-tobago","7149","2008","2008","20","21.03","1.05","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2008"
"Trinidad and Tobago","trinidad-und-tobago","7149","2009","2009","18","19.21","1.07","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2009"
"Trinidad and Tobago","trinidad-und-tobago","7149","2010","2010","34","3.72","0.11","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2010"
"Trinidad and Tobago","trinidad-und-tobago","7149","2011","2011","33","12.65","0.38","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2011"
"Trinidad and Tobago","trinidad-und-tobago","7149","2012","2012","31","3.6","0.12","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2012"
"Trinidad and Tobago","trinidad-und-tobago","7149","2013","2013","38","13.57","0.36","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2013"
"Trinidad and Tobago","trinidad-und-tobago","7149","2014","2014","26","12.13","0.47","https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2014"
