date,team_a,team_b,goals_a,goals_b,competition,location,rating_change_a,rating_change_b,rating_a,rating_b,rank_change_a,rank_change_b,rank_a,rank_b
2017-09-01,Mexico,Panama,1,0,World Cup qualifier,Mexico,7,-7,1853,1658,2,-1,14,48
2017-09-01,Morocco,Mali,6,0,World Cup qualifier,Morocco,23,-23,1621,1507,6,-6,55,82
2017-09-01,New Zealand,Solomon Islands,6,1,World Cup qualifier,New Zealand,5,-5,1530,1160,2,-2,76,170
2017-09-01,Nigeria,Cameroon,4,0,World Cup qualifier,Nigeria,31,-31,1660,1636,6,-5,47,51
2017-09-01,Norway,Azerbaijan,2,0,World Cup qualifier,Norway,12,-12,1578,1411,3,-2,66,105
2017-09-01,Romania,Armenia,1,0,World Cup qualifier,Romania,7,-7,1689,1493,0,-2,42,85
2017-09-01,San Marino,Northern Ireland,0,3,World Cup qualifier,San Marino,-1,1,857,1682,0,1,205,43
2017-09-01,Slovakia,Slovenia,1,0,World Cup qualifier,Slovakia,9,-9,1775,1633,1,-2,28,52
2017-09-01,Trinidad and Tobago,Honduras,1,2,World Cup qualifier,Trinidad and Tobago,-18,18,1412,1578,-5,6,104,66
2017-09-01,Tunisia,DR Congo,2,1,World Cup qualifier,Tunisia,16,-16,1588,1578,3,-3,64,66
2017-09-01,United States,Costa Rica,0,2,World Cup qualifier,the United States,-42,42,1762,1800,-12,10,31,20
2017-09-02,Albania,Liechtenstein,2,0,World Cup qualifier,Albania,3,-3,1604,1162,1,-1,59,169
2017-09-02,Canada,Jamaica,2,0,Friendly,Canada,14,-14,1536,1575,2,-4,76,67
2017-09-02,Finland,Iceland,1,0,World Cup qualifier,Finland,29,-29,1555,1773,5,-9,72,28
2017-09-02,Gabon,Ivory Coast,0,3,World Cup qualifier,Gabon,-23,23,1406,1676,-7,3,106,46
2017-09-02,Georgia,Ireland,1,1,World Cup qualifier,Georgia,11,-11,1478,1765,1,-4,88,31
2017-09-02,Indonesia,Fiji,0,0,Friendly,Indonesia,-3,3,1229,1210,0,2,153,161
2017-09-02,Israel,Macedonia,0,1,World Cup qualifier,Israel,-31,31,1532,1478,-6,7,77,88
2017-09-02,Mozambique,Kenya,1,1,Friendly,Mozambique,-1,1,1298,1382,0,0,130,113
2017-09-02,Senegal,Burkina Faso,0,0,World Cup qualifier,Senegal,-10,10,1692,1616,-1,1,39,58
2017-09-02,Serbia,Moldova,3,0,World Cup qualifier,Serbia,4,-4,1761,1349,-1,0,33,120
2017-09-02,Spain,Italy,3,0,World Cup qualifier,Spain,22,-22,2024,1947,1,-1,3,8
2017-09-02,Tanzania,Botswana,2,0,Friendly,Tanzania,7,-7,1343,1225,1,-1,122,154
2017-09-02,Ukraine,Turkey,2,0,World Cup qualifier,Ukraine,25,-25,1780,1768,8,-6,25,29
2017-09-02,Wales,Austria,1,0,World Cup qualifier,Wales,11,-11,1784,1684,7,-2,22,42
2017-09-02,Zambia,Algeria,3,1,World Cup qualifier,Zambia,37,-37,1471,1574,8,-10,90,68
2017-09-03,Belarus,Sweden,0,4,World Cup qualifier,Belarus,-23,23,1522,1805,-5,4,78,19
2017-09-03,Croatia,Kosovo,1,0,World Cup qualifier,Croatia,1,-1,1852,1383,0,0,15,112
2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Equatorial Guinea,-11,11,1326,1404,-2,1,125,108
2017-09-03,Estonia,Cyprus,1,0,World Cup qualifier,Estonia,12,-12,1502,1437,3,-3,83,98
2017-09-03,Faroe Islands,Andorra,1,0,World Cup qualifier,the Faroe Islands,4,-4,1284,1017,-1,0,139,187
2017-09-03,France,Luxembourg,0,0,World Cup qualifier,France,-20,20,1969,1298,-1,9,6,130
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,World Cup qualifier,Portugal,-2,2,1086,1724,0,0,179,35
2017-09-03,Greece,Belgium,1,2,World Cup qualifier,Greece,-13,13,1650,1911,-2,0,49,10
2017-09-03,Hungary,Portugal,0,1,World Cup qualifier,Hungary,-8,8,1619,1985,-2,1,56,5
2017-09-03,Latvia,Switzerland,0,3,World Cup qualifier,Latvia,-7,7,1369,1871,-2,0,117,12
2017-09-03,Netherlands,Bulgaria,3,1,World Cup qualifier,the Netherlands,9,-9,1841,1628,0,-3,17,53
2017-09-04,Armenia,Denmark,1,4,World Cup qualifier,Armenia,-18,18,1475,1796,-3,4,89,22
2017-09-04,Azerbaijan,San Marino,5,1,World Cup qualifier,Azerbaijan,2,-2,1413,855,1,0,103,205
2017-09-04,Cameroon,Nigeria,1,1,World Cup qualifier,Cameroon,-4,4,1632,1664,-2,0,52,47
2017-09-04,England,Slovakia,2,1,World Cup qualifier,England,8,-8,1921,1767,0,-3,9,30
2017-09-04,Germany,Norway,6,0,World Cup qualifier,Germany,2,-2,2106,1576,0,-2,2,66
2017-09-04,Libya,Guinea,1,0,World Cup qualifier,Tunisia,25,-25,1474,1519,5,-5,90,78
2017-09-04,Malawi,Togo,1,0,Friendly,Morocco,13,-13,1300,1377,8,-3,129,114
2017-09-04,Montenegro,Romania,1,0,World Cup qualifier,Montenegro,18,-18,1637,1671,5,-4,51,45
2017-09-04,Northern Ireland,Czechia,2,0,World Cup qualifier,Northern Ireland,22,-22,1704,1669,6,-6,37,46
2017-09-04,Poland,Kazakhstan,3,0,World Cup qualifier,Poland,2,-2,1833,1343,0,0,18,121
2017-09-04,Scotland,Malta,2,0,World Cup qualifier,Scotland,2,-2,1709,1221,0,0,36,155
2017-09-04,Slovenia,Lithuania,4,0,World Cup qualifier,Slovenia,11,-11,1644,1414,1,-2,50,102
2017-09-05,Algeria,Zambia,0,1,World Cup qualifier,Algeria,-31,31,1543,1502,-4,10,72,81
2017-09-05,Argentina,Venezuela,1,1,World Cup qualifier,Argentina,-17,17,1996,1715,0,3,4,36
2017-09-05,Australia,Thailand,2,1,World Cup qualifier,Australia,4,-4,1708,1394,-1,0,38,109
2017-09-05,Austria,Georgia,1,1,World Cup qualifier,Austria,-14,14,1670,1492,-3,1,44,86
2017-09-05,Bahrain,Taiwan,5,0,Asian Cup qualifier,Bahrain,2,-2,1409,889,1,0,104,202
2017-09-05,Bhutan,Palestine,0,2,Asian Cup qualifier,Bhutan,-1,1,599,1407,0,1,232,105
2017-09-05,Bolivia,Chile,1,0,World Cup qualifier,Bolivia,26,-26,1704,1858,4,-3,39,14
2017-09-05,Burkina Faso,Senegal,2,2,World Cup qualifier,Burkina Faso,-1,1,1615,1693,0,-1,58,41
2017-09-05,Cambodia,Vietnam,1,2,Asian Cup qualifier,Cambodia,-5,5,826,1283,0,-1,208,141
2017-09-05,Colombia,Brazil,1,1,World Cup qualifier,Colombia,3,-3,1962,2117,0,0,7,1
2017-09-05,Congo,Ghana,1,5,World Cup qualifier,Congo,-33,33,1383,1594,-9,9,110,62
2017-09-05,Costa Rica,Mexico,1,1,World Cup qualifier,Costa Rica,-3,3,1797,1856,0,-1,20,15
2017-09-05,DR Congo,Tunisia,2,2,World Cup qualifier,DR Congo,-5,5,1573,1593,-4,-1,68,63
2017-09-05,Ecuador,Peru,1,2,World Cup qualifier,Ecuador,-22,22,1776,1883,-6,2,27,11
2017-09-05,Egypt,Uganda,1,0,World Cup qualifier,Egypt,9,-9,1641,1501,2,-2,50,83
2017-09-05,Finland,Kosovo,1,0,World Cup qualifier,Albania,11,-11,1566,1372,3,-5,69,116
2017-09-05,Honduras,United States,1,1,World Cup qualifier,Honduras,5,-5,1583,1757,-1,2,65,30
2017-09-05,Iceland,Ukraine,2,0,World Cup qualifier,Iceland,22,-22,1795,1758,5,-3,22,29
2017-09-05,Iran,Syria,2,2,World Cup qualifier,Iran,-14,14,1782,1614,-4,0,26,60
2017-09-05,Iraq,United Arab Emirates,1,0,World Cup qualifier,Jordan,21,-21,1564,1543,3,-2,70,72
2017-09-05,Ireland,Serbia,0,1,World Cup qualifier,Ireland,-26,26,1739,1787,-2,9,33,24
2017-09-05,Italy,Israel,1,0,World Cup qualifier,Italy,2,-2,1949,1530,0,0,8,75
2017-09-05,Ivory Coast,Gabon,1,2,World Cup qualifier,Ivory Coast,-36,36,1640,1442,-7,8,51,98
2017-09-05,Jordan,Afghanistan,4,1,Asian Cup qualifier,Jordan,4,-4,1501,1125,2,0,83,172
2017-09-05,Liechtenstein,Spain,0,8,World Cup qualifier,Liechtenstein,-1,1,1161,2025,-1,0,170,3
2017-09-05,Macao,India,0,2,Asian Cup qualifier,Macao,-6,6,667,1171,-1,-1,225,169
2017-09-05,Macedonia,Albania,1,1,World Cup qualifier,Macedonia,1,-1,1479,1603,-1,-2,88,61
2017-09-05,Malaysia,Hong Kong,1,1,Asian Cup qualifier,Malaysia,1,-1,1095,1202,0,0,176,164
2017-09-05,Mali,Morocco,0,0,World Cup qualifier,Mali,1,-1,1508,1620,2,-1,80,56
2017-09-05,Moldova,Wales,0,2,World Cup qualifier,Moldova,-8,8,1341,1792,-2,1,122,23
2017-09-05,Nepal,Tajikistan,1,2,Asian Cup qualifier,Nepal,-10,10,900,1219,-1,6,200,157
2017-09-05,Niger,Mauritania,2,0,Friendly,Morocco,17,-17,1293,1314,6,-2,135,125
2017-09-05,North Korea,Lebanon,2,2,Asian Cup qualifier,North Korea,-10,10,1477,1403,-3,2,89,108
2017-09-05,Oman,Maldives,5,0,Asian Cup qualifier,Oman,3,-3,1454,952,-1,0,96,194
2017-09-05,Panama,Trinidad and Tobago,3,0,World Cup qualifier,Panama,8,-8,1666,1404,2,-2,46,106
2017-09-05,Paraguay,Uruguay,1,2,World Cup qualifier,Paraguay,-21,21,1747,1867,-4,3,32,13
2017-09-05,Philippines,Yemen,2,2,Asian Cup qualifier,the Philippines,-7,7,1242,1220,-3,3,150,156
2017-09-05,Qatar,China,1,2,World Cup qualifier,Qatar,-23,23,1492,1590,-7,5,86,64
2017-09-05,Saudi Arabia,Japan,1,0,World Cup qualifier,Saudi Arabia,25,-25,1615,1756,3,-6,58,31
2017-09-05,Singapore,Turkmenistan,1,1,Asian Cup qualifier,Singapore,4,-4,1086,1249,2,-2,179,146
2017-09-05,Solomon Islands,New Zealand,2,2,World Cup qualifier,the Solomon Islands,13,-13,1173,1517,2,-2,168,78
2017-09-05,South Africa,Cape Verde,1,2,World Cup qualifier,South Africa,-32,32,1547,1472,-8,5,71,92
2017-09-05,Turkey,Croatia,1,0,World Cup qualifier,Turkey,19,-19,1787,1833,4,-2,24,17
2017-09-05,Uzbekistan,South Korea,0,0,World Cup qualifier,Uzbekistan,1,-1,1621,1730,1,0,55,34
2017-09-30,Botswana,Ethiopia,2,0,Independence Tournament,Botswana,21,-21,1246,1274,5,-7,149,141
2017-10-02,Macao,Laos,3,1,Friendly,Macao,17,-17,684,790,2,-1,223,211
2017-10-04,Indonesia,Cambodia,3,1,Friendly,Indonesia,2,-2,1231,824,0,0,154,208
2017-10-04,Jordan,Oman,1,1,Friendly,the United Arab Emirates,-1,1,1500,1455,0,0,83,96
2017-10-04,Uganda,Madagascar,1,2,Friendly,Uganda,-16,16,1485,1373,-4,2,87,116
2017-10-05,Argentina,Peru,0,0,World Cup qualifier,Argentina,-11,11,1985,1894,0,0,4,11
2017-10-05,Armenia,Poland,1,6,World Cup qualifier,Armenia,-15,15,1460,1848,-4,1,94,16
2017-10-05,Azerbaijan,Czechia,1,2,World Cup qualifier,Azerbaijan,-12,12,1401,1681,-5,2,108,43
2017-10-05,Bolivia,Brazil,0,0,World Cup qualifier,Bolivia,14,-14,1718,2103,2,-1,37,2
2017-10-05,Chile,Ecuador,2,1,World Cup qualifier,Chile,10,-10,1868,1766,1,-1,13,28
2017-10-05,Colombia,Paraguay,1,2,World Cup qualifier,Colombia,-34,34,1928,1781,-1,5,8,27
2017-10-05,England,Slovenia,1,0,World Cup qualifier,England,4,-4,1925,1640,0,-1,9,50
2017-10-05,Hong Kong,Laos,4,0,Friendly,Hong Kong,2,-2,1204,788,0,0,164,211
2017-10-05,Iran,Togo,2,0,Friendly,Iran,2,-2,1784,1375,0,-1,26,114
2017-10-05,Iraq,Kenya,2,1,Friendly,Iraq,3,-3,1567,1379,1,-1,69,112
2017-10-05,Malta,Lithuania,1,1,World Cup qualifier,Malta,5,-5,1226,1409,0,0,155,102
2017-10-05,Montenegro,Denmark,0,1,World Cup qualifier,Montenegro,-17,17,1620,1813,-3,2,55,19
2017-10-05,Myanmar,Thailand,1,3,Friendly,Myanmar,-7,7,1078,1401,0,1,181,108
2017-10-05,Northern Ireland,Germany,1,3,World Cup qualifier,Northern Ireland,-9,9,1695,2115,-1,1,40,1
2017-10-05,Qatar,Singapore,3,1,Friendly,Qatar,2,-2,1494,1084,0,-1,85,180
2017-10-05,Romania,Kazakhstan,3,1,World Cup qualifier,Romania,5,-5,1676,1338,-1,-2,44,122
2017-10-05,San Marino,Norway,0,8,World Cup qualifier,San Marino,-3,3,852,1579,0,0,205,66
2017-10-05,Scotland,Slovakia,1,0,World Cup qualifier,Scotland,18,-18,1727,1749,2,-4,35,32
2017-10-05,Syria,Australia,1,1,World Cup qualifier,Malaysia,5,-5,1619,1703,3,-1,57,39
2017-10-05,Taiwan,Mongolia,4,2,Friendly,Taiwan,4,-4,893,655,0,0,202,226
2017-10-05,Venezuela,Uruguay,0,0,World Cup qualifier,Venezuela,3,-3,1718,1864,-1,-1,37,14
2017-10-06,Austria,Serbia,3,2,World Cup qualifier,Austria,21,-21,1691,1766,3,-3,42,27
2017-10-06,Comoros,Mauritania,1,0,Friendly,Tunisia,17,-17,1034,1297,1,-8,186,133
2017-10-06,Croatia,Finland,1,1,World Cup qualifier,Croatia,-16,16,1817,1582,-1,4,19,66
2017-10-06,Georgia,Wales,0,1,World Cup qualifier,Georgia,-10,10,1482,1802,-2,1,88,22
2017-10-06,Ireland,Moldova,2,0,World Cup qualifier,Ireland,3,-3,1742,1338,0,0,33,121
2017-10-06,Italy,Macedonia,1,1,World Cup qualifier,Italy,-19,19,1930,1498,0,3,7,85
2017-10-06,Japan,New Zealand,2,1,Friendly,Japan,2,-2,1758,1515,1,0,30,78
2017-10-06,Kosovo,Ukraine,0,2,World Cup qualifier,Albania,-6,6,1366,1764,-1,0,118,29
2017-10-06,Liechtenstein,Israel,0,1,World Cup qualifier,Liechtenstein,-7,7,1154,1537,-1,1,171,74
2017-10-06,Mali,Ivory Coast,0,0,World Cup qualifier,Mali,2,-2,1510,1638,0,-1,80,51
2017-10-06,Mexico,Trinidad and Tobago,3,1,World Cup qualifier,Mexico,2,-2,1858,1402,0,-2,15,107
2017-10-06,Spain,Albania,3,0,World Cup qualifier,Spain,3,-3,2028,1600,0,0,3,61
2017-10-06,Turkey,Iceland,0,3,World Cup qualifier,Turkey,-44,44,1743,1839,-8,4,32,18
2017-10-06,United States,Panama,4,0,World Cup qualifier,the United States,19,-19,1776,1647,4,-2,26,48
2017-10-07,Andorra,Portugal,0,2,World Cup qualifier,Andorra,0,0,1017,1985,0,0,188,4
2017-10-07,Belarus,Netherlands,1,3,World Cup qualifier,Belarus,-13,13,1509,1854,-3,1,79,16
2017-10-07,Bosnia and Herzegovina,Belgium,3,4,World Cup qualifier,Bosnia and Herzegovina,-15,15,1709,1926,-3,1,39,9
2017-10-07,Bulgaria,France,0,1,World Cup qualifier,Bulgaria,-8,8,1620,1977,-4,0,57,6
2017-10-07,Cameroon,Algeria,2,0,World Cup qualifier,Cameroon,15,-15,1647,1528,4,-3,48,75
2017-10-07,Cape Verde,Senegal,0,2,World Cup qualifier,Cape Verde,-20,20,1452,1713,-5,3,96,38
2017-10-07,Costa Rica,Honduras,1,1,World Cup qualifier,Costa Rica,-14,14,1783,1597,-1,3,24,62
2017-10-07,Cyprus,Greece,1,2,World Cup qualifier,Cyprus,-14,14,1423,1664,-2,0,101,47
2017-10-07,Faroe Islands,Latvia,0,0,World Cup qualifier,the Faroe Islands,-1,1,1283,1370,0,0,139,117
2017-10-07,Gibraltar,Estonia,0,6,World Cup qualifier,Portugal,-7,7,1079,1509,-1,2,180,79
2017-10-07,Grenada,Guyana,1,0,Friendly,Grenada,10,-10,1108,1186,1,-1,174,167
2017-10-07,Guinea,Tunisia,1,4,World Cup qualifier,Guinea,-38,38,1481,1631,-11,9,88,54
2017-10-07,Libya,DR Congo,1,2,World Cup qualifier,Tunisia,-14,14,1460,1587,-2,3,92,66
2017-10-07,Morocco,Gabon,3,0,World Cup qualifier,Morocco,12,-12,1632,1430,2,0,53,98
2017-10-07,Nigeria,Zambia,1,0,World Cup qualifier,Nigeria,7,-7,1671,1495,0,-3,46,84
2017-10-07,Russia,South Korea,4,2,Friendly,Russia,13,-13,1695,1717,2,-3,41,37
2017-10-07,Saudi Arabia,Jamaica,5,2,Friendly,Saudi Arabia,11,-11,1626,1564,4,-3,55,71
2017-10-07,South Africa,Burkina Faso,3,1,World Cup qualifier,South Africa,27,-27,1574,1588,2,-6,69,65
2017-10-07,Sweden,Luxembourg,8,0,World Cup qualifier,Sweden,3,-3,1808,1295,0,-3,21,133
2017-10-07,Switzerland,Hungary,5,2,World Cup qualifier,Switzerland,8,-8,1879,1611,0,-3,12,60
2017-10-07,Tanzania,Malawi,1,1,Friendly,Tanzania,-4,4,1339,1304,0,1,120,127
2017-10-07,Uganda,Ghana,0,0,World Cup qualifier,Uganda,1,-1,1486,1593,1,-1,86,63
2017-10-08,Czechia,San Marino,5,0,World Cup qualifier,Czechia,0,0,1681,852,0,0,44,205
2017-10-08,Denmark,Romania,1,1,World Cup qualifier,Denmark,-12,12,1801,1688,-2,2,22,43
2017-10-08,Egypt,Congo,2,1,World Cup qualifier,Egypt,5,-5,1646,1378,0,-1,50,111
2017-10-08,El Salvador,Canada,1,0,Friendly,the United States,13,-13,1456,1523,3,-1,94,75
2017-10-08,Germany,Azerbaijan,5,1,World Cup qualifier,Germany,1,-1,2116,1400,0,-1,1,109
2017-10-08,Kazakhstan,Armenia,1,1,World Cup qualifier,Kazakhstan,1,-1,1339,1459,1,-1,120,93
2017-10-08,Lithuania,England,0,1,World Cup qualifier,Lithuania,-3,3,1406,1928,-3,2,105,8
2017-10-08,Norway,Northern Ireland,1,0,World Cup qualifier,Norway,21,-21,1600,1674,7,-4,61,45
2017-10-08,Poland,Montenegro,4,2,World Cup qualifier,Poland,8,-8,1856,1612,1,-2,16,59
2017-10-08,Slovakia,Malta,3,0,World Cup qualifier,Slovakia,2,-2,1751,1224,0,0,31,155
2017-10-08,Slovenia,Scotland,2,2,World Cup qualifier,Slovenia,-1,1,1639,1728,0,0,51,34
2017-10-08,Thailand,Kenya,1,0,Friendly,Thailand,7,-7,1408,1372,5,-4,103,116
2017-10-09,Albania,Italy,0,1,World Cup qualifier,Albania,-8,8,1592,1938,-3,0,64,7
2017-10-09,Equatorial Guinea,Mauritius,3,1,Friendly,Equatorial Guinea,3,-3,1329,1071,1,-2,123,184
2017-10-09,Finland,Turkey,2,2,World Cup qualifier,Finland,3,-3,1585,1740,0,0,68,32
2017-10-09,Iceland,Kosovo,2,0,World Cup qualifier,Iceland,2,-2,1841,1364,-1,0,19,118
2017-10-09,Israel,Spain,0,1,World Cup qualifier,Israel,-4,4,1533,2032,0,0,73,3
2017-10-09,Macedonia,Liechtenstein,4,0,World Cup qualifier,Macedonia,5,-5,1503,1149,2,0,81,171
2017-10-09,Moldova,Austria,0,1,World Cup qualifier,Moldova,-8,8,1330,1699,0,1,122,41
2017-10-09,Serbia,Georgia,1,0,World Cup qualifier,Serbia,4,-4,1770,1478,-1,-1,28,88
2017-10-09,Ukraine,Croatia,0,2,World Cup qualifier,Ukraine,-34,34,1730,1851,-4,1,33,18
2017-10-09,Wales,Ireland,0,1,World Cup qualifier,Wales,-29,29,1773,1771,-5,6,26,27
2017-10-10,Afghanistan,Jordan,3,3,Asian Cup qualifier,Tajikistan,16,-16,1141,1484,0,-3,172,85
2017-10-10,Australia,Syria,2,1,World Cup qualifier,Australia,10,-10,1713,1609,3,-2,37,60
2017-10-10,Belgium,Cyprus,4,0,World Cup qualifier,Belgium,2,-2,1928,1421,1,-1,9,102
2017-10-10,Benin,Gabon,1,0,Friendly,France,11,-11,1415,1419,2,-5,104,103
2017-10-10,Brazil,Chile,3,0,World Cup qualifier,Brazil,9,-9,2112,1859,0,-2,2,15
2017-10-10,Ecuador,Argentina,1,3,World Cup qualifier,Ecuador,-20,20,1746,2005,-2,0,31,4
2017-10-10,Estonia,Bosnia and Herzegovina,1,2,World Cup qualifier,Estonia,-14,14,1495,1723,-3,3,82,36
2017-10-10,France,Belarus,2,1,World Cup qualifier,France,1,-1,1978,1508,0,0,6,79
2017-10-10,Greece,Gibraltar,4,0,World Cup qualifier,Greece,1,-1,1665,1078,-1,0,48,180
2017-10-10,Honduras,Mexico,3,2,World Cup qualifier,Honduras,29,-29,1626,1829,7,-4,55,19
2017-10-10,Hong Kong,Malaysia,2,0,Asian Cup qualifier,Hong Kong,14,-14,1218,1081,6,-2,158,178
2017-10-10,Hungary,Faroe Islands,1,0,World Cup qualifier,Hungary,3,-3,1614,1280,2,-1,58,140
2017-10-10,Japan,Haiti,3,3,Friendly,Japan,-8,8,1750,1479,1,3,29,87
2017-10-10,Latvia,Andorra,4,0,World Cup qualifier,Latvia,5,-5,1375,1012,5,0,112,188
2017-10-10,Lebanon,North Korea,5,0,Asian Cup qualifier,Lebanon,37,-37,1440,1440,11,-7,96,96
2017-10-10,Luxembourg,Bulgaria,1,1,World Cup qualifier,Luxembourg,11,-11,1306,1609,5,-3,128,60
2017-10-10,Maldives,Oman,1,3,Asian Cup qualifier,the Maldives,-5,5,947,1460,-1,5,195,91
2017-10-10,Morocco,South Korea,3,1,Friendly,Switzerland,19,-19,1651,1698,4,-4,49,41
2017-10-10,Mozambique,Cape Verde,1,0,Friendly,Portugal,14,-14,1312,1438,5,-1,125,98
2017-10-10,Myanmar,Kyrgyzstan,2,2,Asian Cup qualifier,Myanmar,2,-2,1080,1208,2,-2,179,164
2017-10-10,Netherlands,Sweden,2,0,World Cup qualifier,the Netherlands,18,-18,1872,1790,4,-1,13,21
2017-10-10,Palestine,Bhutan,10,0,Asian Cup qualifier,Palestine,1,-1,1408,598,-1,0,105,232
2017-10-10,Panama,Costa Rica,2,1,World Cup qualifier,Panama,22,-22,1669,1761,1,-3,47,26
2017-10-10,Paraguay,Venezuela,0,1,World Cup qualifier,Paraguay,-29,29,1752,1747,-3,5,27,30
2017-10-10,Peru,Colombia,1,1,World Cup qualifier,Peru,-4,4,1890,1932,0,0,11,8
2017-10-10,Philippines,Yemen,1,1,Asian Cup qualifier,Qatar,-1,1,1241,1221,0,-1,151,157
2017-10-10,Portugal,Switzerland,2,0,World Cup qualifier,Portugal,14,-14,1999,1865,-1,-2,5,14
2017-10-10,Qatar,Curaçao,1,2,Friendly,Qatar,-18,18,1476,1266,-4,4,89,143
2017-10-10,Russia,Iran,1,1,Friendly,Russia,0,0,1695,1784,0,0,42,22
2017-10-10,Saudi Arabia,Ghana,0,3,Friendly,Saudi Arabia,-24,24,1602,1617,-7,6,62,57
2017-10-10,Taiwan,Bahrain,2,1,Asian Cup qualifier,Taiwan,37,-37,930,1372,4,-14,198,116
2017-10-10,Tajikistan,Nepal,3,0,Asian Cup qualifier,Tajikistan,6,-6,1225,894,2,-2,155,202
2017-10-10,Trinidad and Tobago,United States,2,1,World Cup qualifier,Trinidad and Tobago,33,-33,1435,1743,9,-7,99,32
2017-10-10,Turkmenistan,Singapore,2,1,Asian Cup qualifier,Turkmenistan,7,-7,1256,1077,1,-2,145,181
2017-10-10,Uruguay,Bolivia,4,2,World Cup qualifier,Uruguay,12,-12,1876,1706,2,-4,12,39
2017-10-10,Vietnam,Cambodia,5,0,Asian Cup qualifier,Vietnam,3,-3,1286,821,0,0,139,208
2017-10-11,India,Macao,4,1,Asian Cup qualifier,India,2,-2,1173,682,1,0,168,223
2017-10-24,Grenada,Panama,0,5,Friendly,Grenada,-3,3,1105,1672,0,1,174,46
2017-10-28,Bermuda,Barbados,2,3,Friendly,Bermuda,-15,15,1196,1137,-3,0,165,173
2017-11-07,Saudi Arabia,Latvia,2,0,Friendly,Portugal,6,-6,1608,1369,0,-5,62,117
2017-11-08,Congo,Benin,1,1,Friendly,Congo,-2,2,1376,1417,0,0,110,104
2017-11-08,Czechia,Iceland,2,1,Friendly tournament,Qatar,21,-21,1702,1820,4,-1,40,19
2017-11-08,Lesotho,Zimbabwe,1,0,Friendly,Lesotho,14,-14,1262,1485,3,-3,145,84
2017-11-08,Nicaragua,Dominican Republic,0,3,Friendly,Nicaragua,-26,26,1274,1241,-9,9,140,151
2017-11-09,Armenia,Belarus,4,1,Friendly,Armenia,15,-15,1474,1493,3,-2,90,81
2017-11-09,Cambodia,Myanmar,1,2,Friendly,Cambodia,-6,6,815,1086,0,1,208,178
2017-11-09,Croatia,Greece,4,1,World Cup qualifier,Croatia,11,-11,1862,1654,2,0,15,48
2017-11-09,Finland,Estonia,3,0,Friendly,Finland,9,-9,1594,1486,4,-1,64,82
2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Hong Kong,-13,13,1205,1385,-4,6,163,109
2017-11-09,Iran,Panama,2,1,Friendly,Austria,7,-7,1791,1665,1,0,21,46
2017-11-09,Luxembourg,Hungary,2,1,Friendly,Luxembourg,15,-15,1321,1599,3,-5,125,63
2017-11-09,Northern Ireland,Switzerland,0,1,World Cup qualifier,Northern Ireland,-15,15,1659,1880,-2,1,47,13
2017-11-09,Romania,Turkey,2,0,Friendly,Romania,13,-13,1701,1727,3,-1,41,34
2017-11-09,Scotland,Netherlands,0,1,Friendly,Scotland,-9,9,1719,1881,-1,1,36,12
2017-11-09,Singapore,Lebanon,0,1,Friendly,Singapore,-4,4,1073,1444,-2,0,183,96
2017-11-10,Algeria,Nigeria,1,1,World Cup qualifier,Algeria,2,-2,1530,1669,1,0,73,45
2017-11-10,Belgium,Mexico,3,3,Friendly,Belgium,-5,5,1923,1834,1,0,8,18
2017-11-10,Brazil,Japan,3,1,Friendly,France,3,-3,2115,1747,1,1,1,28
2017-11-10,China,Serbia,0,2,Friendly,China,-12,12,1578,1782,-2,2,68,23
2017-11-10,England,Germany,0,0,Friendly,England,2,-2,1930,2114,2,-1,7,2
2017-11-10,France,Wales,2,0,Friendly,France,4,-4,1982,1769,0,-2,6,25
2017-11-10,Georgia,Cyprus,1,0,Friendly,Georgia,6,-6,1484,1415,2,-2,86,104
2017-11-10,Honduras,Australia,0,0,World Cup qualifier,Honduras,-1,1,1625,1714,0,-1,55,38
2017-11-10,North Korea,Malaysia,4,1,Asian Cup qualifier,Thailand,8,-8,1448,1073,1,-3,96,182
2017-11-10,Poland,Uruguay,0,0,Friendly,Poland,-2,2,1854,1878,0,0,17,14
2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Portugal,2,-2,2001,1606,0,0,5,61
2017-11-10,South Africa,Senegal,0,2,World Cup qualifier,South Africa,-27,27,1547,1740,-2,4,71,33
2017-11-10,South Korea,Colombia,2,1,Friendly,South Korea,14,-14,1712,1918,4,-1,39,9
2017-11-10,Sweden,Italy,1,0,World Cup qualifier,Sweden,23,-23,1813,1915,2,-3,20,10
2017-11-10,United Arab Emirates,Haiti,0,1,Friendly,the United Arab Emirates,-14,14,1529,1493,-2,6,74,81
2017-11-10,Ukraine,Slovakia,2,1,Friendly,Ukraine,8,-8,1738,1743,-1,-3,34,31
2017-11-11,Comoros,Madagascar,1,1,Friendly,France,8,-8,1042,1365,0,-3,186,118
2017-11-11,Denmark,Ireland,0,0,World Cup qualifier,Denmark,-7,7,1794,1778,0,0,21,24
2017-11-11,Dominican Republic,Nicaragua,1,0,Friendly,the Dominican Republic,8,-8,1249,1266,2,-2,149,142
2017-11-11,DR Congo,Guinea,3,1,World Cup qualifier,DR Congo,14,-14,1601,1467,6,-1,61,89
