goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
4,0,22.5,14,0.5650000000000001,24.071428571428573,11,0.325,24.272727272727273,4,0.05,24.0,0,0,0,33,0.9400000000000001,23.939393939393938,Puerto Rico,2012,https://www.transfermarkt.com/puerto-rico/kader/verein/17759/plus/0/galerie/0?saison_id=2012,ok
5,0.6,25.6,14,1.475,25.428571428571427,18,4.2,25.555555555555557,9,3.275,23.666666666666668,0,0,0,46,9.55,25.152173913043477,Qatar,2012,https://www.transfermarkt.com/katar/kader/verein/14162/plus/0/galerie/0?saison_id=2012,ok
4,8.3,28.0,15,33.9,26.333333333333332,13,25.849999999999998,26.384615384615383,13,29.35,26.692307692307693,0,0,0,45,97.4,26.6,Romania,2012,https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2012,ok
6,47.0,29.0,14,57.2,27.785714285714285,12,89.9,28.25,11,68.0,26.545454545454547,0,0,0,43,262.09999999999997,27.767441860465116,Russia,2012,https://www.transfermarkt.com/russland/kader/verein/3448/plus/0/galerie/0?saison_id=2012,ok
3,0.1,21.666666666666668,10,0.275,,10,0.3,,9,0.35,23.22222222222222,0,0,0,32,1.025,,Rwanda,2012,https://www.transfermarkt.com/ruanda/kader/verein/3855/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Réunion,2012,https://www.transfermarkt.com/reunion/kader/verein/19763/plus/0/galerie/0?saison_id=2012,ok
2,0,27.5,10,0.25,25.8,5,0.05,23.2,9,0,23.666666666666668,0,0,0,26,0.30000000000000004,24.692307692307693,Saint Kitts and Nevis,2012,https://www.transfermarkt.com/st-kitts-und-nevis/kader/verein/17760/plus/0/galerie/0?saison_id=2012,ok
3,0,28.0,4,0.05,27.0,7,0.025,27.714285714285715,5,0,23.4,0,0,0,19,0.07500000000000001,26.473684210526315,Saint Lucia,2012,https://www.transfermarkt.com/st-lucia/kader/verein/17761/plus/0/galerie/0?saison_id=2012,ok
3,0.025,26.666666666666668,11,0,26.09090909090909,16,0,,7,0.075,24.142857142857142,0,0,0,37,0.1,,Saint Vincent and the Grenadines,2012,https://www.transfermarkt.com/st-vincent-und-die-grenadinen/kader/verein/17762/plus/0/galerie/0?saison_id=2012,ok
3,0,26.0,5,0.2,26.2,8,0.275,25.0,4,0.07500000000000001,25.5,0,0,0,20,0.55,25.55,Samoa,2012,https://www.transfermarkt.com/samoa/kader/verein/15235/plus/0/galerie/0?saison_id=2012,ok
3,0.025,32.0,11,0,27.454545454545453,7,0,26.0,5,0.05,28.0,0,0,0,26,0.07500000000000001,27.692307692307693,San Marino,2012,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2012,ok
9,1.375,23.666666666666668,23,6.7749999999999995,24.695652173913043,23,7.375,25.130434782608695,20,11.0,25.1,0,0,0,75,26.525,24.813333333333333,Saudi Arabia,2012,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2012,ok
6,8.2,29.0,14,28.45,27.357142857142858,16,46.0,27.0625,13,53.65,25.153846153846153,0,0,0,49,136.3,26.877551020408163,Scotland,2012,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2012,ok
4,0.2,27.5,14,38.05,25.428571428571427,9,18.3,24.444444444444443,13,62.85,24.76923076923077,0,0,0,40,119.4,25.2,Senegal,2012,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2012,ok
5,8.6,27.2,17,114.1,25.88235294117647,14,61.9,23.142857142857142,11,40.3,25.0,0,0,0,47,224.89999999999998,25.0,Serbia,2012,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia and Montenegro,2012,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2012,ok
1,0,38.0,3,0,,2,0,30.5,2,0,23.0,0,0,0,8,0,,Seychelles,2012,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2012,ok
3,0,24.666666666666668,4,1.65,24.25,7,5.2250000000000005,24.714285714285715,9,4.75,27.0,0,0,0,23,11.625,25.52173913043478,Sierra Leone,2012,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2012,ok
4,0,25.75,11,0,25.636363636363637,13,0,24.615384615384617,12,0,27.666666666666668,0,0,0,40,0,25.925,Singapore,2012,https://www.transfermarkt.com/singapur/kader/verein/15357/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sint Maarten,2012,https://www.transfermarkt.com/sint-maarten/kader/verein/37561/plus/0/galerie/0?saison_id=2012,ok
5,5.1000000000000005,28.8,11,35.699999999999996,28.545454545454547,10,50.1,27.8,10,25.2,27.1,0,0,0,36,116.1,27.97222222222222,Slovakia,2012,https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2012,ok
4,28.099999999999998,26.5,10,8.05,28.4,12,24.7,26.166666666666668,11,14.700000000000001,25.818181818181817,0,0,0,37,75.55,26.7027027027027,Slovenia,2012,https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2012,ok
6,0,25.166666666666668,11,0.35,25.272727272727273,8,0.30000000000000004,25.875,8,0.475,25.75,0,0,0,33,1.125,25.515151515151516,Solomon Islands,2012,https://www.transfermarkt.com/salomon-inseln/kader/verein/15740/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somalia,2012,https://www.transfermarkt.com/somalia/kader/verein/13974/plus/0/galerie/0?saison_id=2012,ok
5,1.7,25.2,19,9.4,25.0,19,19.575,24.0,20,6.8,25.7,0,0,0,63,37.475,24.936507936507937,South Africa,2012,https://www.transfermarkt.com/sudafrika/kader/verein/3806/plus/0/galerie/0?saison_id=2012,ok
5,4.4,27.4,20,12.25,25.9,20,21.65,25.1,10,24.7,24.9,0,0,0,55,63.0,25.563636363636363,South Korea,2012,https://www.transfermarkt.com/sudkorea/kader/verein/3589/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Sudan,2012,https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2012,ok
4,95,27.25,12,169,25.25,14,376.4,25.0,9,187,25.0,0,0,0,39,827.4,25.307692307692307,Spain,2012,https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sri Lanka,2012,https://www.transfermarkt.com/sri-lanka/kader/verein/15358/plus/0/galerie/0?saison_id=2012,ok
4,0.4,28.25,13,0.875,25.846153846153847,15,1.05,25.866666666666667,12,0.6000000000000001,24.333333333333332,0,0,0,44,2.9250000000000003,25.65909090909091,Sudan,2012,https://www.transfermarkt.com/sudan/kader/verein/13313/plus/0/galerie/0?saison_id=2012,ok
3,0,26.333333333333332,10,0,24.6,8,0,26.125,6,0,24.0,0,0,0,27,0,25.11111111111111,Suriname,2012,https://www.transfermarkt.com/suriname/kader/verein/15359/plus/0/galerie/0?saison_id=2012,ok
5,9.0,27.8,19,37.25,26.36842105263158,13,51.699999999999996,26.384615384615383,13,61.449999999999996,26.846153846153847,0,0,0,50,159.40000000000003,26.64,Sweden,2012,https://www.transfermarkt.com/schweden/kader/verein/3557/plus/0/galerie/0?saison_id=2012,ok
3,14.55,27.666666666666668,11,51.24999999999999,26.0,11,72.4,25.09090909090909,9,26.25,23.11111111111111,0,0,0,34,164.45,25.08823529411765,Switzerland,2012,https://www.transfermarkt.com/schweiz/kader/verein/3384/plus/0/galerie/0?saison_id=2012,ok
4,0.3,25.25,9,0.4,24.22222222222222,9,0.25,23.333333333333332,7,0,22.428571428571427,0,0,0,29,0.95,23.655172413793103,Syria,2012,https://www.transfermarkt.com/syrien/kader/verein/13674/plus/0/galerie/0?saison_id=2012,ok
1,0,25.0,4,0,28.25,4,0,23.0,3,1.5,21.666666666666668,0,0,0,12,1.5,24.583333333333332,São Tomé and Príncipe,2012,https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2012,ok
3,0,29.0,13,0.05,25.153846153846153,8,0,25.5,5,0,22.6,0,0,0,29,0.05,25.20689655172414,Tahiti,2012,https://www.transfermarkt.com/tahiti/kader/verein/17763/plus/0/galerie/0?saison_id=2012,ok
4,0,28.25,10,0.25,23.6,7,0.075,24.571428571428573,7,0,23.714285714285715,0,0,0,28,0.325,24.535714285714285,Tajikistan,2012,https://www.transfermarkt.com/tadschikistan/kader/verein/13975/plus/0/galerie/0?saison_id=2012,ok
2,0,26.0,11,0,,10,0.2,23.5,9,0,20.88888888888889,0,0,0,32,0.2,,Tanzania,2012,https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2012,ok
3,0.25,27.666666666666668,13,0.15,29.76923076923077,15,0.425,26.0,9,0.275,28.444444444444443,0,0,0,40,1.1,27.9,Thailand,2012,https://www.transfermarkt.com/thailand/kader/verein/5676/plus/0/galerie/0?saison_id=2012,ok
4,0.75,27.0,8,2.225,23.625,10,5.125,23.2,11,23.95,23.09090909090909,0,0,0,33,32.05,23.727272727272727,Togo,2012,https://www.transfermarkt.com/togo/kader/verein/3815/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tonga,2012,https://www.transfermarkt.com/tonga/kader/verein/16435/plus/0/galerie/0?saison_id=2012,ok
3,0.35,28.0,16,1.17,23.125,9,0.575,24.77777777777778,14,1.5,25.071428571428573,0,0,0,42,3.595,24.476190476190474,Trinidad and Tobago,2012,https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2012,ok
6,3.8,24.166666666666668,16,15.05,24.5625,15,13.3,25.2,12,18.9,24.0,0,0,0,49,51.050000000000004,24.571428571428573,Tunisia,2012,https://www.transfermarkt.com/tunesien/kader/verein/3670/plus/0/galerie/0?saison_id=2012,ok
7,24.0,28.285714285714285,12,62.45,25.25,12,61.45,25.5,13,89.0,24.53846153846154,0,0,0,44,236.9,25.59090909090909,Turkiye,2012,https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2012,ok
2,0,25.0,13,0.05,25.0,5,0,24.2,11,0.35,22.818181818181817,0,0,0,31,0.4,24.096774193548388,Turkmenistan,2012,https://www.transfermarkt.com/turkmenistan/kader/verein/14248/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands,2012,https://www.transfermarkt.com/turks-und-caicosinseln/kader/verein/17764/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu,2012,https://www.transfermarkt.com/tuvalu/kader/verein/19768/plus/0/galerie/0?saison_id=2012,ok
4,0.275,24.75,8,0,23.125,14,0.8,22.428571428571427,12,1.325,22.166666666666668,0,0,0,38,2.4,22.736842105263158,Uganda,2012,https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2012,ok
7,18.8,31.0,9,37.0,27.0,8,29.3,28.0,9,52.7,27.555555555555557,0,0,0,33,137.8,28.242424242424242,Ukraine,2012,https://www.transfermarkt.com/ukraine/kader/verein/3699/plus/0/galerie/0?saison_id=2012,ok
4,0,24.0,15,0.575,25.866666666666667,9,0.2,23.666666666666668,8,0,25.125,0,0,0,36,0.775,24.944444444444443,United Arab Emirates,2012,https://www.transfermarkt.com/vereinigte-arabische-emirate/kader/verein/5147/plus/0/galerie/0?saison_id=2012,ok
5,11.65,26.8,18,22.0,26.61111111111111,14,22.0,24.928571428571427,13,21.2,25.076923076923077,0,0,0,50,76.85,25.76,United States,2012,https://www.transfermarkt.com/vereinigte-staaten/kader/verein/3505/plus/0/galerie/0?saison_id=2012,ok
4,14.125,28.75,10,66.15,26.8,9,35.7,26.555555555555557,9,76.425,26.333333333333332,0,0,0,32,192.4,26.84375,Uruguay,2012,https://www.transfermarkt.com/uruguay/kader/verein/3449/plus/0/galerie/0?saison_id=2012,ok
5,1.5,26.4,17,4.7,25.647058823529413,20,13.175,25.85,12,2.675,26.166666666666668,0,0,0,54,22.05,25.90740740740741,Uzbekistan,2012,https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2012,ok
3,0.05,22.666666666666668,8,0.42500000000000004,23.875,5,0.275,26.8,7,0.5,24.142857142857142,0,0,0,23,1.25,24.434782608695652,Vanuatu,2012,https://www.transfermarkt.com/vanuatu/kader/verein/15238/plus/0/galerie/0?saison_id=2012,ok
6,2.6,28.0,20,15.15,25.35,18,13.025,27.11111111111111,16,21.7,24.625,0,0,0,60,52.474999999999994,25.95,Venezuela,2012,https://www.transfermarkt.com/venezuela/kader/verein/3504/plus/0/galerie/0?saison_id=2012,ok
4,0.1,28.5,13,0,27.23076923076923,10,0.175,26.5,6,0.05,26.333333333333332,0,0,0,33,0.325,27.0,Vietnam,2012,https://www.transfermarkt.com/vietnam/kader/verein/8778/plus/0/galerie/0?saison_id=2012,ok
5,3.05,27.6,14,25.75,24.785714285714285,9,38.5,24.88888888888889,8,50.25,26.875,0,0,0,36,117.55,25.666666666666668,Wales,2012,https://www.transfermarkt.com/wales/kader/verein/3864/plus/0/galerie/0?saison_id=2012,ok
3,0,27.0,9,0.05,21.666666666666668,10,0.1,23.5,6,0,,0,0,0,28,0.15000000000000002,,Yemen,2012,https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yugoslavia,2012,https://www.transfermarkt.com/jugoslawien/kader/verein/17335/plus/0/galerie/0?saison_id=2012,ok
3,0.375,24.0,15,1.575,24.0,9,0.85,24.22222222222222,13,6.3,23.846153846153847,0,0,0,40,9.1,24.0,Zambia,2012,https://www.transfermarkt.com/sambia/kader/verein/3703/plus/0/galerie/0?saison_id=2012,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zanzibar,2012,https://www.transfermarkt.com/sansibar/kader/verein/19764/plus/0/galerie/0?saison_id=2012,ok
4,0.375,27.0,9,0.2,25.666666666666668,15,3.625,25.0,16,3.625,25.125,0,0,0,44,7.825,25.363636363636363,Zimbabwe,2012,https://www.transfermarkt.com/simbabwe/kader/verein/3583/plus/0/galerie/0?saison_id=2012,ok
3,0.1,,9,0,24.0,9,0.15000000000000002,,8,0,,0,0,0,29,0.25,,Afghanistan,2013,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2013,ok
3,4.1,28.666666666666668,14,9.55,27.071428571428573,15,15.675,26.533333333333335,14,11.049999999999999,26.142857142857142,0,0,0,46,40.375,26.717391304347824,Albania,2013,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2013,ok
6,3.35,25.833333333333332,15,12.95,25.266666666666666,21,34.0,26.285714285714285,13,17.5,24.153846153846153,0,0,0,55,67.8,25.454545454545453,Algeria,2013,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2013,ok
3,0,28.666666666666668,10,0.075,26.4,8,0.075,27.0,8,0.025,26.875,0,0,0,29,0.175,26.93103448275862,Andorra,2013,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2013,ok
4,0.4,24.5,19,3.0,23.105263157894736,7,0.75,23.428571428571427,12,7.95,23.416666666666668,0,0,0,42,12.1,23.38095238095238,Angola,2013,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anguilla,2013,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antigua and Barbuda,2013,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2013,ok
5,12.8,27.6,16,84.0,26.125,15,113.75,27.333333333333332,10,314.7,24.8,0,0,0,46,525.25,26.391304347826086,Argentina,2013,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2013,ok
5,0.85,27.0,11,2.775,22.90909090909091,10,21.625,22.9,11,6.8,22.818181818181817,0,0,0,37,32.05,23.43243243243243,Armenia,2013,https://www.transfermarkt.com/armenien/kader/verein/6219/plus/0/galerie/0?saison_id=2013,ok
1,0,28.0,4,0,25.0,6,0,24.333333333333332,5,0,28.2,0,0,0,16,0,25.9375,Aruba,2013,https://www.transfermarkt.com/aruba/kader/verein/17749/plus/0/galerie/0?saison_id=2013,ok
7,5.65,27.285714285714285,15,10.3,27.0,17,14.750000000000002,25.529411764705884,11,7.1,23.272727272727273,0,0,0,50,37.8,25.72,Australia,2013,https://www.transfermarkt.com/australien/kader/verein/3433/plus/0/galerie/0?saison_id=2013,ok
4,3.6999999999999997,25.25,12,44.8,24.833333333333332,6,16.7,24.5,9,30.325,23.333333333333332,0,0,0,31,95.525,24.387096774193548,Austria,2013,https://www.transfermarkt.com/osterreich/kader/verein/3383/plus/0/galerie/0?saison_id=2013,ok
4,0.525,23.0,11,2.5500000000000003,25.363636363636363,9,1.95,22.333333333333332,12,2.425,23.833333333333332,0,0,0,36,7.45,23.833333333333332,Azerbaijan,2013,https://www.transfermarkt.com/aserbaidschan/kader/verein/8605/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas,2013,https://www.transfermarkt.com/bahamas/kader/verein/15918/plus/0/galerie/0?saison_id=2013,ok
6,0.125,25.666666666666668,16,2.175,26.5,14,1.7750000000000001,25.857142857142858,13,1.55,24.384615384615383,0,0,0,49,5.625,25.653061224489797,Bahrain,2013,https://www.transfermarkt.com/bahrain/kader/verein/7214/plus/0/galerie/0?saison_id=2013,ok
4,0,26.25,7,0,23.428571428571427,14,0,,6,0,21.5,0,0,0,31,0,,Bangladesh,2013,https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barbados,2013,https://www.transfermarkt.com/barbados/kader/verein/16030/plus/0/galerie/0?saison_id=2013,ok
4,2.1999999999999997,25.25,11,11.1,25.272727272727273,16,18.8,25.8125,6,8.15,25.0,0,0,0,37,40.25,25.45945945945946,Belarus,2013,https://www.transfermarkt.com/belarus/kader/verein/3450/plus/0/galerie/0?saison_id=2013,ok
5,24.5,23.4,10,101.2,26.4,9,108.75,25.0,10,98.9,22.5,0,0,0,34,333.34999999999997,24.441176470588236,Belgium,2013,https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2013,ok
2,0,29.5,10,0,26.3,11,0.05,25.727272727272727,7,0,24.0,0,0,0,30,0.05,25.766666666666666,Belize,2013,https://www.transfermarkt.com/belize/kader/verein/15919/plus/0/galerie/0?saison_id=2013,ok
3,0.8,24.666666666666668,8,0.8999999999999999,22.875,13,15.85,22.923076923076923,7,2.85,25.428571428571427,0,0,0,31,20.4,23.64516129032258,Benin,2013,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bermuda,2013,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2013,ok
3,0,,7,0,24.714285714285715,7,0,21.142857142857142,3,0,20.666666666666668,0,0,0,20,0,,Bhutan,2013,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2013,ok
7,0.8,29.857142857142858,10,1.35,26.1,17,3.45,24.941176470588236,10,3.3499999999999996,24.9,0,0,0,44,8.95,25.977272727272727,Bolivia,2013,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2013,ok
1,0,24.0,5,0,28.2,9,0,22.88888888888889,2,0,24.5,0,0,0,17,0,24.705882352941178,Bonaire,2013,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2013,ok
3,0.3,24.666666666666668,8,0.7,27.125,9,0.65,26.11111111111111,7,0.425,25.0,0,0,0,27,2.075,25.962962962962962,Botswana,2013,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2013,ok
6,22.1,27.833333333333332,19,202.15,25.789473684210527,13,207.5,25.076923076923077,14,210.0,25.0,0,0,0,52,641.75,25.634615384615383,Brazil,2013,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,British Virgin Islands,2013,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2013,ok
4,6.65,23.25,11,10.15,26.363636363636363,14,16.2,25.571428571428573,6,5.6,25.166666666666668,0,0,0,35,38.6,25.485714285714284,Bulgaria,2013,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2013,ok
5,0.65,27.2,14,6.675,24.428571428571427,9,14.25,25.22222222222222,15,10.000000000000002,23.866666666666667,0,0,0,43,31.575000000000003,24.72093023255814,Burkina Faso,2013,https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2013,ok
1,0,17.0,5,0,19.8,3,0,21.0,2,0,21.5,0,0,0,11,0,20.181818181818183,Burundi,2013,https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2013,ok
2,0,21.5,8,0,24.0,5,0,20.0,6,0.075,20.166666666666668,0,0,0,21,0.075,21.714285714285715,Cambodia,2013,https://www.transfermarkt.com/kambodscha/kader/verein/16038/plus/0/galerie/0?saison_id=2013,ok
6,5.6,24.333333333333332,18,71.525,24.555555555555557,11,48.2,25.90909090909091,16,51.05,23.875,0,0,0,51,176.37500000000003,24.607843137254903,Cameroon,2013,https://www.transfermarkt.com/kamerun/kader/verein/3434/plus/0/galerie/0?saison_id=2013,ok
7,3.525,27.285714285714285,13,4.95,22.53846153846154,17,7.175,24.11764705882353,12,4.1,23.333333333333332,0,0,0,49,19.75,23.959183673469386,Canada,2013,https://www.transfermarkt.com/kanada/kader/verein/3510/plus/0/galerie/0?saison_id=2013,ok
3,0,25.333333333333332,10,4.1499999999999995,25.5,8,2.575,27.5,8,7.05,23.375,0,0,0,29,13.775,25.448275862068964,Cape Verde,2013,https://www.transfermarkt.com/kap-verde/kader/verein/4311/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cayman Islands,2013,https://www.transfermarkt.com/cayman-inseln/kader/verein/17751/plus/0/galerie/0?saison_id=2013,ok
4,0.35,26.0,7,2.1,24.714285714285715,11,1.9000000000000001,23.363636363636363,7,0.6000000000000001,21.857142857142858,0,0,0,29,4.95,23.689655172413794,Central African Republic,2013,https://www.transfermarkt.com/zentralafrikanische-republik/kader/verein/12933/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad,2013,https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2013,ok
5,9.25,28.2,15,38.775,25.6,20,56.05,25.35,18,78.525,25.11111111111111,0,0,0,58,182.6,25.586206896551722,Chile,2013,https://www.transfermarkt.com/chile/kader/verein/3700/plus/0/galerie/0?saison_id=2013,ok
4,1.2,25.5,19,6.025,24.94736842105263,13,4.45,25.307692307692307,9,2.6,24.88888888888889,0,0,0,45,14.275,25.08888888888889,China,2013,https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christmas Island,2013,https://www.transfermarkt.com/weihnachtsinsel/kader/verein/19769/plus/0/galerie/0?saison_id=2013,ok
3,6.9,29.333333333333332,8,11.35,27.25,15,72.44999999999999,25.466666666666665,6,75.0,24.666666666666668,0,0,0,32,165.7,26.125,Colombia,2013,https://www.transfermarkt.com/kolumbien/kader/verein/3816/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comoros,2013,https://www.transfermarkt.com/komoren/kader/verein/16430/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook Islands,2013,https://www.transfermarkt.com/cookinseln/kader/verein/17752/plus/0/galerie/0?saison_id=2013,ok
7,2.2,24.0,18,11.0,25.88888888888889,15,16.7,25.4,12,6.55,26.333333333333332,0,0,0,52,36.45,25.596153846153847,Costa Rica,2013,https://www.transfermarkt.com/costa-rica/kader/verein/8497/plus/0/galerie/0?saison_id=2013,ok
7,6.05,25.571428571428573,14,54.5,25.0,11,82.55,23.181818181818183,11,56.6,26.545454545454547,0,0,0,43,199.70000000000002,25.023255813953487,Croatia,2013,https://www.transfermarkt.com/kroatien/kader/verein/3556/plus/0/galerie/0?saison_id=2013,ok
3,0.075,27.666666666666668,8,0.275,26.625,5,0.125,25.2,7,0,25.857142857142858,0,0,0,23,0.475,26.217391304347824,Cuba,2013,https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2013,ok
1,0,25.0,4,0.4,22.25,5,0,24.2,6,0.15,23.333333333333332,0,0,0,16,0.55,23.4375,Curaçao,2013,https://www.transfermarkt.com/curacao/kader/verein/32364/plus/0/galerie/0?saison_id=2013,ok
3,0.8999999999999999,26.0,15,4.525,26.533333333333335,8,3.9,27.25,9,5.15,25.333333333333332,0,0,0,35,14.475,26.34285714285714,Cyprus,2013,https://www.transfermarkt.com/zypern/kader/verein/3668/plus/0/galerie/0?saison_id=2013,ok
4,31.0,29.0,12,40.35,25.916666666666668,11,35.599999999999994,25.454545454545453,9,17.0,23.666666666666668,0,0,0,36,123.95,25.555555555555557,Czechia,2013,https://www.transfermarkt.com/tschechien/kader/verein/3445/plus/0/galerie/0?saison_id=2013,ok
5,8.5,29.8,17,45.1,24.705882352941178,18,46.05,27.166666666666668,16,35.25,24.0,0,0,0,56,134.89999999999998,25.75,Denmark,2013,https://www.transfermarkt.com/danemark/kader/verein/3436/plus/0/galerie/0?saison_id=2013,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djibouti,2013,https://www.transfermarkt.com/dschibuti/kader/verein/16427/plus/0/galerie/0?saison_id=2013,ok
2,0,23.0,6,0,25.666666666666668,7,0,22.857142857142858,3,0,27.333333333333332,0,0,0,18,0,24.555555555555557,Dominica,2013,https://www.transfermarkt.com/dominica/kader/verein/16033/plus/0/galerie/0?saison_id=2013,ok
