team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Kuwait,kuwait,3432,2021,46,10.6,0.23,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.08329490680054642,0.5485122897800775,-0.4303375135734485,2.451005098112319,-0.18119169133239232
Kuwait,kuwait,3432,2022,26,7.28,0.28,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.05778236367965712,0.4642857142857143,-0.434738016485868,2.1138429683971682,-0.586323518493395
Kuwait,kuwait,3432,2023,28,7.45,0.27,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.060406394863142726,0.4613003095975233,-0.4409230018118346,2.1341664413690826,-0.6733345500748289
Kuwait,kuwait,3432,2024,33,7.65,0.23,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.05502019804655958,0.3774981495188749,-0.4400404555224226,2.157559320943788,-0.7241337776838712
Kuwait,kuwait,3432,2025,28,6.75,0.24,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.04537081135483407,0.29195501730103807,-0.460292109724031,2.0476928433652555,-0.8290063855623155
Kuwait,kuwait,3432,2026,18,4.35,0.24,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.03956203863235599,0.2868447082096934,-0.4522487980487008,1.6770965609079151,-1.029108850402743
Kyrgyzstan,kirgisistan,3956,2004,0,0.0,0.0,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Kyrgyzstan,kirgisistan,3956,2005,0,0.0,0.0,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Kyrgyzstan,kirgisistan,3956,2006,0,0.0,0.0,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Kyrgyzstan,kirgisistan,3956,2007,0,0.0,0.0,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Kyrgyzstan,kirgisistan,3956,2008,4,0.41,0.1,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.006540768441879979,0.0281786941580756,-0.5476197661135445,0.3435897043900769,-1.5949326588540143
Kyrgyzstan,kirgisistan,3956,2009,5,0.71,0.14,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.012291961898472363,0.04264264264264264,-0.5495688789174472,0.5364933705145685,-1.2596188627833433
Kyrgyzstan,kirgisistan,3956,2010,2,0.32,0.16,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.004896547528404953,0.02819383259911894,-0.48875231420051185,0.2776317365982795,-1.7065793070777302
Kyrgyzstan,kirgisistan,3956,2011,5,0.48,0.1,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.008376568248278465,0.052173913043478265,-0.4765100404250878,0.3920420877760237,-1.6971726378597403
Kyrgyzstan,kirgisistan,3956,2012,2,0.22,0.11,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.003252385272065789,0.021463414634146343,-0.5068372075570436,0.1988508587451652,-1.871139602480315
Kyrgyzstan,kirgisistan,3956,2013,4,0.33,0.08,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.004740586056265116,0.023715415019762848,-0.5142476108820376,0.2851789422336624,-1.768805505098149
Kyrgyzstan,kirgisistan,3956,2014,9,1.1,0.12,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.015618471903070818,0.08870967741935484,-0.47148552664947796,0.7419373447293773,-1.3612937409983517
Kyrgyzstan,kirgisistan,3956,2015,9,1.23,0.14,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.019213516810226722,0.1385135135135135,-0.48316423175286105,0.8020015854720274,-1.34343986947545
Kyrgyzstan,kirgisistan,3956,2016,11,1.38,0.13,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.017191456776429418,0.11979166666666666,-0.45462895200940073,0.8671004876833833,-1.4101950411910567
Kyrgyzstan,kirgisistan,3956,2017,11,1.58,0.14,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.018726776073698298,0.09723076923076923,-0.48941682037199646,0.9477893989335261,-1.295438890295447
Kyrgyzstan,kirgisistan,3956,2018,10,1.48,0.15,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.013559846566060477,0.1150408083948698,-0.41920549824302394,0.9082585601768908,-1.4931566749057077
Kyrgyzstan,kirgisistan,3956,2019,27,4.5,0.17,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.0415601682471876,0.37251655629139074,-0.4106984685690095,1.7047480922384253,-0.8681576820552754
Kyrgyzstan,kirgisistan,3956,2020,0,0.0,0.0,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Kyrgyzstan,kirgisistan,3956,2021,38,8.07,0.21,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.06341414130947261,0.4175937904269081,-0.43967032873159884,2.2049722641270453,-0.4272245253176661
Kyrgyzstan,kirgisistan,3956,2022,32,6.9,0.22,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.054766251289784906,0.4400510204081633,-0.43612964689834066,2.066862759472976,-0.6333037274175872
Kyrgyzstan,kirgisistan,3956,2023,45,10.1,0.22,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.08189323330439484,0.6253869969040248,-0.4308398751779716,2.4069451083182885,-0.40055588312562307
Kyrgyzstan,kirgisistan,3956,2024,43,9.32,0.22,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.06703114324103729,0.459906242289662,-0.43444742402724446,2.334083760053417,-0.5476093385742424
Kyrgyzstan,kirgisistan,3956,2025,30,8.27,0.28,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.05558764591177448,0.3576989619377162,-0.45536587408316426,2.2267833795777636,-0.6499158493498074
Kyrgyzstan,kirgisistan,3956,2026,26,7.05,0.27,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.06411778674899074,0.4648862512363996,-0.4406860443700342,2.085672091430472,-0.6205333198801863
Laos,laos,16431,2004,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Laos,laos,16431,2005,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Laos,laos,16431,2006,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Laos,laos,16431,2007,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Laos,laos,16431,2008,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Laos,laos,16431,2009,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Laos,laos,16431,2010,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Laos,laos,16431,2011,2,0.05,0.03,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.0008725591925290067,0.005434782608695653,-0.4801159814950651,0.04879016416943201,-2.040424561466332
Laos,laos,16431,2012,2,0.05,0.03,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.000739178470924043,0.004878048780487805,-0.5081151506374008,0.04879016416943201,-2.021200297056048
Laos,laos,16431,2013,2,0.05,0.03,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.0007182706145856236,0.003593244699964068,-0.5163259294360931,0.04879016416943201,-2.0051942831623792
Laos,laos,16431,2014,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Laos,laos,16431,2015,1,0.03,0.03,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.00046862236122504204,0.003378378378378378,-0.49239851738074314,0.0295588022415444,-2.115882652705933
Laos,laos,16431,2016,1,0.03,0.03,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.0003737273212267265,0.0026041666666666665,-0.46240852084822914,0.0295588022415444,-2.2477367266328954
Laos,laos,16431,2017,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
Laos,laos,16431,2018,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2018,0,109.14577777777778,12.865,256.8329333203574,0.0,0.0,-0.4249679991063923,0.0,-2.4014152350825984
Laos,laos,16431,2019,2,0.13,0.06,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.0012006270826965307,0.01076158940397351,-0.42799282675327927,0.12221763272424921,-2.4506881415694517
Laos,laos,16431,2020,0,0.0,0.0,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Laos,laos,16431,2021,21,1.9,0.09,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.014930219143494171,0.09831824062095729,-0.4624305933662976,1.0647107369924282,-1.5674860524522831
Laos,laos,16431,2022,27,1.85,0.07,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.014683705055956823,0.11798469387755103,-0.4546236826430432,1.0473189942805592,-1.652847492610004
Laos,laos,16431,2023,30,1.92,0.06,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.015567822568756245,0.11888544891640868,-0.46196439437231096,1.0715836162801904,-1.7359173751637211
Laos,laos,16431,2024,27,2.3,0.09,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.016542020327723794,0.11349617567234146,-0.4579582510309275,1.1939224684724346,-1.6877706301552247
Laos,laos,16431,2025,37,2.36,0.06,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.01586297996998643,0.10207612456747404,-0.4745198560815342,1.2119409739751128,-1.6647582549524582
Laos,laos,16431,2026,23,1.32,0.06,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.01200503241257699,0.08704253214638973,-0.46522477717698213,0.8415671856782186,-1.8646382256324396
Latvia,lettland,3555,2004,25,25.0,1.0,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.4095909044148185,1.2581781580271765,-0.32880628862396977,3.258096538021482,2.156657583052601
Latvia,lettland,3555,2005,20,19.0,0.95,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.3391833947456905,0.9819121447028423,-0.4150453779002159,2.995732273553991,1.6270655812428891
Latvia,lettland,3555,2006,17,17.18,1.01,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.28392647040985897,0.7113871635610767,-0.43082917331885806,2.900322088749333,1.4305171591130605
Latvia,lettland,3555,2007,32,11.38,0.36,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.2323240334396682,0.9381698268755152,-0.40927726804089726,2.5160822672564502,0.8950760755600575
Latvia,lettland,3555,2008,28,9.55,0.34,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.1523520454145215,0.6563573883161512,-0.46724491543422514,2.3561258599220753,0.41760349667798424
Latvia,lettland,3555,2009,25,8.13,0.33,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.14075162004870467,0.48828828828828835,-0.4780928682013282,2.211565694606877,0.4154534613089653
Latvia,lettland,3555,2010,39,16.67,0.43,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.2550795228078455,1.4687224669603525,-0.36587312225550506,2.871868286331605,0.8876572426555955
Latvia,lettland,3555,2011,33,11.63,0.35,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.20295726818224696,1.2641304347826088,-0.383007149889629,2.5360749363624,0.44686021072663573
Latvia,lettland,3555,2012,31,19.95,0.64,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.2949322098986931,1.946341463414634,-0.3585206371132409,3.0421386463681466,0.9721481851426663
Latvia,lettland,3555,2013,40,17.22,0.43,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.24737239966328875,1.2375134746676248,-0.3888804666749078,2.9025198918318122,0.8485354445000008
Latvia,lettland,3555,2014,32,13.63,0.43,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.1935270654898684,1.0991935483870967,-0.38627331517604235,2.683074215032033,0.579843129304304
Latvia,lettland,3555,2015,32,14.8,0.46,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.2311870315376874,1.6666666666666665,-0.3787398517775608,2.760009940032921,0.6145684850854436
Latvia,lettland,3555,2016,31,10.08,0.33,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.1255723799321801,0.875,-0.4044939528258399,2.405141681319138,0.1278461524446981
Latvia,lettland,3555,2017,36,9.5,0.26,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.11259770424059104,0.5846153846153846,-0.44259804445046047,2.3513752571634776,0.10814696793450462
Latvia,lettland,3555,2018,46,11.3,0.25,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.10353126094356986,0.8783521181500195,-0.3809705262982417,2.509599262378372,0.1081840272957737
Latvia,lettland,3555,2019,35,7.8,0.22,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.07203762496179184,0.6456953642384106,-0.3976386557525129,2.174751721484161,-0.39815405280953975
Latvia,lettland,3555,2020,32,9.1,0.28,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.057956381922067014,0.2598144182726624,-0.4870807539380713,2.312535423847214,0.1282396451807597
Latvia,lettland,3555,2021,31,8.35,0.27,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.06561438413061912,0.43208279430789126,-0.4386374480026336,2.2353763433005955,-0.3968204461441158
Latvia,lettland,3555,2022,31,12.15,0.39,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.09643622509722995,0.7748724489795918,-0.41690317409444205,2.5764217586237734,-0.12374472826678984
Latvia,lettland,3555,2023,36,13.18,0.37,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.10686661534177465,0.8160990712074304,-0.41912061856201005,2.6518325211039815,-0.15566847033993003
Latvia,lettland,3555,2024,38,13.98,0.37,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.10054671486155593,0.689859363434493,-0.41884052177123826,2.7067159780890733,-0.17497712053858594
Latvia,lettland,3555,2025,33,11.93,0.36,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.08018870806861784,0.5160034602076125,-0.44350401721107735,2.559550192783766,-0.31714903614380496
Latvia,lettland,3555,2026,27,17.5,0.65,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.1591576266818919,1.153972964061985,-0.39593390513223226,2.917770732084279,0.21156532077362078
Lebanon,libanon,3586,2004,0,0.0,0.0,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Lebanon,libanon,3586,2005,0,0.0,0.0,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Lebanon,libanon,3586,2006,0,0.0,0.0,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Lebanon,libanon,3586,2007,1,1.6,1.6,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.03266418747833648,0.13190436933223412,-0.5157235290312733,0.9555114450274363,-0.6654947466689564
Lebanon,libanon,3586,2008,28,2.53,0.09,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.040361327214527676,0.17388316151202746,-0.5289770217546651,1.2612978709452054,-0.6772244922988857
Lebanon,libanon,3586,2009,9,2.15,0.24,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.037222138143261384,0.12912912912912913,-0.5356975237380387,1.1474024528375417,-0.6487097804603701
Lebanon,libanon,3586,2010,18,1.53,0.08,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.02341161787018618,0.13480176211453743,-0.4796585024418905,0.9282193027394289,-1.0559917409365807
Lebanon,libanon,3586,2011,32,7.2,0.23,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.12564852372417698,0.782608695652174,-0.4201567288198606,2.1041341542702074,0.014919428634443399
Lebanon,libanon,3586,2012,29,6.45,0.22,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.09535402274920154,0.6292682926829268,-0.46000435231807296,2.0082140323914683,-0.06177642883401191
Lebanon,libanon,3586,2013,39,6.6,0.17,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.09481172112530231,0.4743083003952569,-0.4677081204037247,2.028148247292285,-0.025836200039526247
Lebanon,libanon,3586,2014,25,3.63,0.14,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.05154095728013369,0.29274193548387095,-0.4542798686265097,1.5325568680981427,-0.5706742176295863
Lebanon,libanon,3586,2015,36,5.23,0.15,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.081696498306899,0.588963963963964,-0.45238327965992065,1.8293763327993617,-0.31606512214811566
Lebanon,libanon,3586,2016,28,4.65,0.17,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.05792773479014261,0.40364583333333337,-0.435785107488683,1.7316555451583497,-0.5456399837160901
Lebanon,libanon,3586,2017,22,3.55,0.16,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.04207598421622086,0.21846153846153846,-0.477771241007675,1.5151272329628591,-0.7281010562661139
Lebanon,libanon,3586,2018,23,4.88,0.21,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.04471084543403725,0.3793237465993004,-0.40596732058393437,1.7715567619105355,-0.6298584731720629
Lebanon,libanon,3586,2019,23,5.0,0.22,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.04617796471909733,0.4139072847682119,-0.40871970905135846,1.791759469228055,-0.7811463050656458
Lebanon,libanon,3586,2020,10,2.17,0.22,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.013820367996800597,0.06195574589578872,-0.5099011441259507,1.1537315878891892,-1.030564190777265
Lebanon,libanon,3586,2021,20,3.97,0.2,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.031196299999827298,0.20543337645536866,-0.45479465369144734,1.6034198401085373,-1.028776949336174
Lebanon,libanon,3586,2022,36,9.1,0.25,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.07222795459957139,0.5803571428571428,-0.4280728392471832,2.312535423847214,-0.3876310630433495
Lebanon,libanon,3586,2023,41,11.4,0.28,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.09243394650199022,0.7058823529411765,-0.4258934356972086,2.517696472610991,-0.28980451883292035
Lebanon,libanon,3586,2024,42,10.98,0.26,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.07897016660800317,0.5418208734270911,-0.4288878837386243,2.4832385926873033,-0.3984545059403559
Lebanon,libanon,3586,2025,36,8.97,0.25,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.06029276708931283,0.38797577854671284,-0.45309721293276517,2.299580583973747,-0.5771186449538241
Lebanon,libanon,3586,2026,23,6.43,0.28,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.05847905940368943,0.4240026376524893,-0.443341195214765,2.005525858729668,-0.7006795525809904
Lesotho,lesotho,13962,2004,0,0.0,0.0,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Lesotho,lesotho,13962,2005,0,0.0,0.0,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
